"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2017-03-26 02:21:21,mv,Other,,NULL,NULL,769633.81,2951951.67,42.3475401135,-71.0802576091
2017-03-25 18:13:33,mv,Street,AMERICAN LEGION HWY,AUSTIN ST,FRANKLIN HILL AVE,766420.53,2932685.87,42.294906613,-71.0929459825
2017-03-25 16:07:03,mv,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.55,2945265.89,42.3292756676,-71.0517005863
2017-03-25 15:30:57,mv,Intersection,,ALBANY ST,HERALD ST,774766.8,2951401.4,42.3459592776,-71.0612802358
2017-03-25 15:22:27,mv,Street,BLUE HILL AVE,GEORGIA ST,CHENEY ST,768876.21,2937890.57,42.308893177,-71.0830597779
2017-03-25 12:11:21,mv,Street,MOZART ST,ARMSTRONG ST,PRIESING ST,763118.05,2942411.19,42.3214319434,-71.1047233226
2017-03-25 11:13:25,mv,Other,,NULL,NULL,774007.12,2949030.14,42.339463161,-71.0641351805
2017-03-24 17:46:19,mv,Intersection,,GERARD ST,NORFOLK AVE,771672.29,2944706.64,42.3276317403,-71.0728511184
2017-03-24 13:59:02,mv,Street,CAMBRIDGE ST,HANCOCK ST,RIDGEWAY LN,773926.55,2956875.91,42.3611607655,-71.0642960293
2017-03-24 08:48:36,mv,Street,SELDEN ST,HENRICI ST,LENA TER,768506.06,2926686.37,42.2783184861,-71.0850787732
2017-03-24 08:19:57,mv,Intersection,,RAMP,MASSACHUSETTS TPKE W,775038.02,2951653.13,42.3466461988,-71.0602721694
2017-03-24 06:33:29,mv,Intersection,,BELGRADE AVE,WEST ROXBURY PKWY,751473.57,2929445.61,42.286007834,-71.1477796813
2017-03-23 22:42:16,ped,Street,BLUE HILL AVE,EDGEWOOD ST,DEWEY ST,770343.54,2940825.88,42.3170189125,-71.0780435601
2017-03-23 20:27:38,mv,Street,HARVARD ST,DEERING RD,ERROL ST,765313.64,2929314.33,42.2854791823,-71.0966343484
2017-03-23 17:44:45,mv,Intersection,,SEAVER ST,ELM HILL AVE,767333.1,2937399.37,42.3076387569,-71.0890277314
2017-03-23 16:29:00,mv,Street,PLEASANT ST,MORRILL ST,VICTORIA ST,775202.95,2940542.57,42.316105666,-71.0595892261
2017-03-23 16:22:24,ped,Intersection,,CAMBRIDGE ST,GARDEN ST,773200.8,2956924.16,42.3611358101,-71.06696929
2017-03-23 12:41:28,mv,Intersection,,SOUTHAMPTON ST,TOPEKA ST,772981.55,2946195.14,42.3316981453,-71.0679815741
2017-03-23 10:08:15,ped,Street,BLUE HILL AVE,CASTLEGATE RD,WASHINGTON ST,768863.74,2937562.58,42.3080665366,-71.0833669787
2017-03-23 08:53:37,mv,Other,,NULL,NULL,771369.76,2955025.88,42.3559522,-71.0737791903
2017-03-23 08:37:30,mv,Street,NEPONSET VALLEY PKWY,HYDE PARK AVE,HAMILTON ST,756027.08,2911536.74,42.2370122063,-71.1311397153
2017-03-23 08:06:10,mv,Street,BLUE HILL AVE,CALDER ST,ANGELL ST,767636.54,2933015.87,42.2955812552,-71.0878338195
2017-03-22 20:43:15,mv,Intersection,,HARVARD ST,COURTLAND RD,765471.28,2929539.86,42.2860962009,-71.0960482123
2017-03-22 16:58:48,mv,Street,SEAVER ST,BLUE HILL AVE,MAPLE ST,767955.06,2936943.1,42.3063717962,-71.0867442708
2017-03-22 16:24:27,mv,Intersection,,ALLSTATE RD,MASSACHUSETTS AVE,773752.82,2943697.46,42.3248336641,-71.065176312
2017-03-22 15:24:26,mv,Street,ALBANY ST,MALDEN ST,WAREHAM ST,773533.77,2948595.15,42.3386095687,-71.0663281689
2017-03-21 19:26:10,mv,Other,,NULL,NULL,766391.29,2951954.19,42.3475901882,-71.0922522444
2017-03-21 18:42:05,mv,Intersection,,NEPONSET AVE,MINOT ST,779496.25,2929761.61,42.2865107389,-71.0442133584
2017-03-21 17:17:05,mv,Intersection,,OAK ST,WALK HILL ST,763264.75,2929411.35,42.2857719468,-71.1042048643
2017-03-21 14:55:52,mv,Street,SALINA RD,SOUTHWICK ST,POPES HILL ST,778085.47,2931980.69,42.2926178168,-71.0493926951
2017-03-21 07:07:05,mv,Street,MORTON ST,HANNON ST,EVANS ST,768284.1,2927253.79,42.2809827637,-71.0852348881
2017-03-21 06:36:02,mv,Street,HANCOCK ST,WHITTEMORE TER,GLENDALE ST,773698.56,2939598.28,42.3136498125,-71.0652552906
2017-03-21 02:12:24,mv,Intersection,,BLUE HILL AVE,MORTON ST,766742.02,2928869.25,42.284239393,-71.0913639443
2017-03-21 01:55:02,mv,Street,DANA AVE,HYDE PARK AVE,CLIFF RD,758037.74,2917472.78,42.2530732515,-71.1237252591
2017-03-20 18:29:13,bike,Intersection,,SHAWMUT AVE,BALL ST,769180.79,2947137.89,42.3343370514,-71.082020674
2017-03-20 15:00:38,mv,Street,STATE ST,MERCHANTS ROW,KILBY ST,776350.1,2956033.08,42.359072025,-71.0554858005
2017-03-20 13:58:51,mv,Intersection,,E BROADWAY,I ST,780560.08,2947648.44,42.3355772969,-71.0399253071
2017-03-20 12:52:04,mv,Intersection,,CENTRE ST,WALTER ST,756168.14,2933842.76,42.2980194047,-71.130360015
2017-03-20 10:19:43,ped,Street,LONGWOOD AVE,PALACE RD,AVENUE LOUIS PASTEUR,764013.91,2948045.76,42.3363696432,-71.1014821293
2017-03-20 09:17:58,mv,Intersection,,HUNTINGTON AVE,TREMONT ST,762991.28,2947067.98,42.3342261657,-71.1049132508
2017-03-20 08:29:36,mv,Intersection,,WASHINGTON ST,COBDEN ST,765314.92,2941059,42.3177074092,-71.0964246352
2017-03-20 08:18:04,mv,Street,WASHINGTON ST,BRAY ST,W WALNUT PARK,764973.66,2940662.96,42.3165540607,-71.0975621817
2017-03-20 05:40:52,mv,Intersection,,CLARENDON ST,NEWBURY ST,770887.17,2953397.16,42.3514895575,-71.0755945978
2017-03-20 04:05:15,mv,Street,HAMMOND ST,WESTMINSTER ST,SUSSEX ST,768919.61,2947825.05,42.3361632873,-71.0831473193
2017-03-20 03:26:38,mv,Intersection,,WARREN ST,WALNUT AVE,768968.79,2943412.39,42.3241169812,-71.082872119
2017-03-20 00:53:30,mv,Intersection,,BLACKSTONE ST,NORTH ST,776306.45,2956940.64,42.3611371928,-71.0554781553
2017-03-19 20:16:58,mv,Intersection,,QUINCY ST,WARREN ST,768990.14,2940590.07,42.3163721231,-71.0828442123
2017-03-19 17:34:16,mv,Intersection,,NORFOLK ST,HIGHLAND ST,766547.03,2945174.89,42.3289855055,-71.09179615
2017-03-19 17:28:21,mv,Other,,NULL,NULL,777761.9,2935510.16,42.3023103224,-71.0505108872
2017-03-19 17:03:28,mv,Other,,NULL,NULL,774930.61,2958875.72,42.3664666438,-71.0605318367
2017-03-19 16:16:24,mv,Intersection,,COLUMBUS AVE,TREMONT ST,765845.44,2946059.43,42.3314219033,-71.0943751444
2017-03-19 15:24:25,mv,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.3325471609,-71.0721241969
2017-03-19 11:00:28,mv,Street,ARLINGTON ST,SAINT JAMES AVE,STUART ST,772423.54,2953125.91,42.3506780408,-71.0701160172
2017-03-19 10:19:22,mv,Intersection,,LENOX ST,SHAWMUT AVE,769702.04,2947729.4,42.3359531505,-71.0800821076
2017-03-19 02:16:37,mv,Intersection,,ELDON ST,WASHINGTON ST,770265.23,2935708.62,42.302959972,-71.078218994
2017-03-18 21:46:18,mv,Street,WASHINGTON ST,WALTHAM ST,UNION PARK ST,772621.79,2949829.58,42.3415228009,-71.0691357236
2017-03-18 11:58:54,mv,Street,HYDE PARK AVE,CUMMINS HWY,HADWIN WAY,759313.59,2927326.65,42.2801016782,-71.1188482302
2017-03-18 11:16:18,mv,Other,,NULL,NULL,775519.65,2958095.81,42.3643182117,-71.0583671636
2017-03-18 05:41:02,mv,Street,TREMONT ST,TREMONT PL,CUFFLIN ST,744665.65,2953110.3,42.3510121329,-71.1726100008
2017-03-18 03:58:46,mv,Intersection,,BEACON ST,CHARLESGATE E,766554.98,2952936.14,42.3502825385,-71.0916293334
2017-03-18 03:05:16,mv,Other,,NULL,NULL,759645.47,2954125.16,42.35363318,-71.1171702867
2017-03-18 02:41:16,mv,Intersection,,TREMONT ST,WALTHAM ST,771995.15,2950682.03,42.3440239681,-71.0715461791
2017-03-18 02:39:21,mv,Intersection,,ALBANY ST,HERALD ST,774766.8,2951401.4,42.3459592776,-71.0612802358
2017-03-18 01:53:11,mv,Other,,NULL,NULL,766799.77,2928883.99,42.2842790811,-71.0911502689
2017-03-18 00:27:09,mv,Intersection,,HANOVER ST,JOHN F. FITZGERALD SURFACE RD,776036.93,2957315.7,42.3621702133,-71.0564681557
2017-03-17 20:05:53,mv,Street,BLUE HILL AVE,W COTTAGE ST,WAVERLY ST,770294.39,2942032.56,42.320313388,-71.0777742203
2017-03-17 17:47:47,mv,Intersection,,WALK HILL ST,HARVARD ST,764514.34,2928164.86,42.2823354899,-71.0996085303
2017-03-17 16:17:34,ped,Street,NAZING ST,BLUE HILL AVE,MAPLE ST,768285.14,2937064.09,42.3065556118,-71.085633
2017-03-17 16:16:23,mv,Intersection,,RECTOR RD,ROCKDALE ST,764537.09,2922032.09,42.2655064279,-71.0996308382
2017-03-17 15:44:43,ped,Intersection,,CAUSEWAY ST,HAVERHILL ST,774910.86,2958607.42,42.3657307042,-71.0606100315
2017-03-17 14:28:04,mv,Intersection,,FARRAGUT RD,E BROADWAY,784579.94,2947759.9,42.3358226865,-71.0250556792
2017-03-17 12:24:04,mv,Street,BOWDOIN ST,HAMILTON ST,DRAPER ST,773433.11,2937013.15,42.306592116,-71.0666474484
2017-03-17 10:40:34,mv,Street,ARBORWAY NULL,SAINT JOSEPH ST,JAMAICA PL,759210.88,2936803.13,42.3060019636,-71.1192374619
2017-03-17 10:12:33,mv,Other,,NULL,NULL,776888.82,2936999.36,42.3064093399,-71.0537094537
2017-03-17 08:58:03,mv,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,42.3349281412,-71.0884582095
2017-03-17 08:55:02,bike,Intersection,,BEACON ST,PARK DR,763037.35,2951654.87,42.3468121709,-71.1046642377
2017-03-17 08:06:06,mv,Street,WOOLSON ST,SUTTON ST,WILDWOOD ST,767158.47,2927784.05,42.2813728491,-71.0897451055
2017-03-17 01:11:53,mv,Intersection,,MAGAZINE ST,NORFOLK AVE,772046.04,2944366.89,42.3266943089,-71.0714752969
2017-03-16 22:47:56,mv,Street,HYDE PARK AVE,RESERVATION RD,MILTON ST,756627.92,2914918.92,42.2460860846,-71.1289677574
2017-03-16 17:46:02,ped,Street,BLUE HILL AVE,WALK HILL ST,WILMORE ST,766276.27,2926650.11,42.2781681797,-71.0933157817
2017-03-16 17:11:01,mv,Intersection,,HUMPHREYS ST,E COTTAGE ST,773704.98,2942386.38,42.3212366771,-71.0653779211
2017-03-16 16:59:23,mv,Street,VFW PKWY,SPRING ST,PROVIDENCE HWY,745358.92,2922764.29,42.2677334312,-71.1704783928
2017-03-16 15:45:48,mv,Intersection,,MALCOLM X BLVD,COLUMBUS AVE,765845.44,2946059.43,42.3314219033,-71.0943751444
2017-03-16 15:17:58,mv,Street,ALBANY ST,E BROOKLINE ST,E NEWTON ST,772642.58,2947968.22,42.3365666551,-71.0691999929
2017-03-16 14:51:23,mv,Street,DUDLEY ST,WARREN ST,WARREN ST,768644.33,2944948.38,42.3286635779,-71.0839676205
2017-03-16 14:25:19,mv,Street,GALLIVAN BLVD,MARSH ST,SYLVESTER RD,778587.6,2928599.84,42.2836210716,-71.0477212337
2017-03-16 11:54:13,mv,Street,MOUNT IDA RD,FOX ST,POTOSI ST,773901.82,2936869.77,42.3060273074,-71.0649554146
2017-03-16 11:45:40,mv,Intersection,,NEPONSET AVE,MINOT ST,779496.25,2929761.61,42.2865107389,-71.0442133584
2017-03-16 08:53:49,bike,Street,DORCHESTER AVE,B ST,MASSPORT HAUL RD,776007.26,2948737.46,42.3386257469,-71.0570695863
2017-03-16 06:30:17,mv,Other,,NULL,NULL,780967.92,2961475.34,42.3735124948,-71.0381400153
2017-03-16 06:21:57,mv,Intersection,,WILLIAM F MCCLELLAN HWY,BENNINGTON ST,784674.87,2964027.69,42.3804602471,-71.0243690778
2017-03-15 19:12:52,ped,Intersection,,CUMMINS HWY,WOODHAVEN ST,764894.03,2923769.35,42.2702689965,-71.0982819329
2017-03-15 16:22:11,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432072,-71.0572831973
2017-03-15 15:50:10,mv,Street,DUDLEY ST,ALBION ST,E COTTAGE ST,771917.64,2942530.93,42.3215982158,-71.0722374954
2017-03-15 14:48:49,mv,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.3034067385,-71.0852666091
2017-03-15 09:39:04,mv,Street,COLUMBIA RD,BUTTONWOOD ST,RAMP - COLUMBIA ROAD TO RT 93,776537.9,2942316.97,42.3213193395,-71.0549794058
2017-03-15 09:18:08,mv,Street,HARVARD ST,LORNE ST,AUSTIN ST,767248.85,2932059.17,42.2930505722,-71.0896851779
2017-03-15 09:08:13,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.3214361599,-71.0523812086
2017-03-15 03:15:00,mv,Intersection,,MORTON ST,W MAIN ST,765871.16,2930581.29,42.2889487462,-71.0945521226
2017-03-14 23:02:09,ped,Street,HUNTINGTON AVE,PARKER HILL AVE,COLBURN ST,761401.35,2946426.56,42.3326629312,-71.1109995203
2017-03-14 15:17:07,ped,Street,HARVARD ST,ESMOND ST,WALES ST,768873.85,2933205.91,42.2961054724,-71.0834053439
2017-03-14 11:00:15,mv,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755699.62,2957494.43,42.3631275583,-71.1316285261
2017-03-14 08:59:20,mv,Intersection,,NORWELL ST,HARVARD ST,770211.17,2933468.87,42.2968147073,-71.0784597489
2017-03-14 07:00:22,mv,Intersection,,BROOKS ST,EUTAW ST,781595.5,2963811.43,42.3799133836,-71.0357704832
2017-03-13 21:10:55,mv,Street,DORCHESTER AVE,MELVINSIDE TER,BAY ST,775904.13,2938847.98,42.3115242707,-71.0575421758
2017-03-13 19:33:24,mv,Intersection,,JEFFRIES ST,MARGINAL ST,783108.19,2958011.67,42.3639760879,-71.0302901268
2017-03-13 18:37:18,ped,Street,PLEASANT ST,SAVIN HILL AVE,DOWNER AVE,775345.59,2938902.54,42.311621816,-71.0591947465
2017-03-13 18:20:05,ped,Intersection,,SEAVER ST,ELM HILL AVE,767333.1,2937399.37,42.3076387569,-71.0890277314
2017-03-13 18:15:18,mv,Street,DUDLEY ST,PHILLIPS PL,VIRGINIA ST,773428.24,2941163.94,42.3176952961,-71.0665648299
2017-03-13 17:27:02,mv,Intersection,,DEVON ST,BLUE HILL AVE,769346.79,2938576.88,42.3108430389,-71.0815620645
2017-03-13 17:13:58,mv,Street,CHELSEA ST,CURTIS ST,DEAD END,784996.55,2965507.99,42.3843163201,-71.0224269496
2017-03-13 13:20:34,mv,Intersection,,GUILD ROW,DUDLEY ST,768101.87,2945199.61,42.3290327757,-71.0860457544
2017-03-13 13:13:00,mv,Intersection,,SUNNYSIDE ST,RESERVATION RD,755995.51,2917294.33,42.2526112929,-71.1312625399
2017-03-13 12:26:45,mv,Intersection,,JAMAICAWAY,POND ST,759751.27,2940273.13,42.3156213358,-71.117008979
2017-03-13 10:31:11,mv,Intersection,,TALBOT AVE,NORWELL ST,770568.29,2931627.61,42.2917573317,-71.0771734927
2017-03-13 10:11:17,mv,Intersection,,DARTMOUTH ST,SAINT JAMES AVE,770540.1,2952597.16,42.3492990685,-71.0768932335
2017-03-13 09:25:26,mv,Intersection,,CENTRE ST,SAINT THERESA AVE,748356.62,2926868.85,42.2789717488,-71.1593367249
2017-03-13 08:27:17,mv,Intersection,,PARK ST,ADAMS ST,775704.86,2934416.12,42.2993377147,-71.0581357574
2017-03-13 08:19:02,mv,Intersection,,BELLVISTA RD,COREY RD,754445.13,2951167.65,42.345580107,-71.1364558363
2017-03-13 06:24:45,ped,Intersection,,ALLSTON ST,GLENVILLE AVE,754238.88,2952514.66,42.3492787611,-71.1371975776
2017-03-12 22:55:01,mv,Intersection,,GENEVA AVE,OLNEY ST,771366.54,2936428.37,42.3049199878,-71.0741346337
2017-03-12 17:41:16,mv,Intersection,,HAROLD ST,HARRISHOF ST,767086.78,2940887.88,42.3172146562,-71.0898763302
2017-03-12 17:15:25,mv,Intersection,,BEECH ST,ROSLINDALE AVE,753741.26,2927223.6,42.2798844727,-71.1394339194
2017-03-12 13:14:53,mv,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.3693998988,-71.0198568137
2017-03-12 10:04:34,mv,Intersection,,HAGUE ST,WESTERN AVE,758052.87,2957810.16,42.3637643851,-71.1230019293
2017-03-12 10:03:32,mv,Intersection,,A ST,W FOURTH ST,776117.18,2949648.9,42.3411312035,-71.0563187872
2017-03-12 09:46:51,mv,Street,D ST,NEW CYPHER ST,CLAFLIN ST,778596.74,2950181.9,42.342306598,-71.04674358
2017-03-12 08:57:42,mv,Street,BOSTON ST,AL ZWIERCAN WAY,RAWSON ST,775558.26,2944410.79,42.3267662809,-71.0584891632
2017-03-12 01:56:34,mv,Other,,NULL,NULL,777363.69,2941470.72,42.3186721166,-71.0518671224
2017-03-12 00:46:02,ped,Intersection,,SUMNER ST,MAVERICK SQ,780509.99,2959809.08,42.3689470577,-71.0398679379
2017-03-11 21:03:59,mv,Intersection,,PARK ST,GENEVA AVE,774537.05,2933961.62,42.298107062,-71.062461024
2017-03-11 19:06:09,mv,Intersection,,SUMMER ST,DRY DOCK AVE,780825.55,2950817.44,42.3442691807,-71.0388801106
2017-03-11 19:01:07,mv,Intersection,,COLUMBIA RD,OLD COLONY AVE,777314.29,2942481.38,42.3214461197,-71.0520301521
2017-03-11 18:04:40,mv,Street,AMERICAN LEGION HWY,LEGION PL,CUMMINS HWY,759943.55,2927275.47,42.2799532374,-71.1165171793
2017-03-11 16:10:14,mv,Intersection,,BLUE HILL AVE,DUDLEY ST,771103.37,2943826.77,42.3252251409,-71.0749712081
2017-03-11 13:45:40,mv,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.3006660853,-71.0491771298
2017-03-11 13:31:19,mv,Other,,NULL,NULL,778644.92,2951992.7,42.3475261877,-71.0469231327
2017-03-11 10:50:46,mv,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774256.08,2945344.5,42.3291221591,-71.0625859454
2017-03-11 10:47:53,ped,Street,COMMERCIAL ST,LEWIS ST,ATLANTIC AVE,777388.77,2957940.84,42.3636961182,-71.0513183435
2017-03-11 09:56:24,mv,Intersection,,PARK ST,WALDECK ST,773306.86,2933503.87,42.2968681973,-71.0670167536
2017-03-11 07:41:36,mv,Street,COURTLAND RD,GREENDALE RD,HARVARD ST,765557.11,2929502.57,42.2861254688,-71.0957620723
2017-03-11 07:38:18,mv,Street,COTTAGE ST,ROBEY ST,NORFOLK AVE,773234.53,2942562.36,42.3212733078,-71.0670852863
2017-03-11 01:59:56,mv,Street,HYDE PARK AVE,DANA AVE,FACTORY ST,757700.77,2917571.61,42.253285588,-71.1246963985
2017-03-11 01:17:26,mv,Intersection,,HARVEST ST,BOSTON ST,775101.11,2943279.39,42.3236674949,-71.0601985083
2017-03-10 23:51:34,ped,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770347.25,2947871.8,42.3361508205,-71.0774419275
2017-03-10 22:13:05,ped,Intersection,,HANCOCK ST,PLEASANT ST,775181.65,2938275,42.3099340947,-71.0599961495
2017-03-10 18:59:39,mv,Street,HARBORSIDE DR,HOTEL DR,DEAD END,785020.69,2955829.05,42.3579502316,-71.0232648748
2017-03-10 18:54:10,mv,Street,DUDLEY ST,WARREN ST,HARRISON AVE,768910.95,2945062.03,42.3286364252,-71.0830576381
2017-03-10 16:49:36,mv,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.2806950182,-71.1581689635
2017-03-10 15:56:32,mv,Intersection,,ENNEKING PKWY,LAGRANGE ST,752602.03,2924652.03,42.2728410218,-71.1436833478
2017-03-10 15:22:59,mv,Intersection,,BLUE HILL AVE,QUINCY ST,770080.04,2939954.88,42.3146144346,-71.0788260559
2017-03-10 07:25:46,mv,Intersection,,BLUE HILL AVE,CALLENDER ST,767201.28,2930770.36,42.2894501112,-71.0896329543
2017-03-10 01:57:04,mv,Street,COMMONWEALTH AVE,BRIGHTON AVE,NAPLES RD,757787.52,2953445.91,42.3520101114,-71.1240063917
2017-03-09 23:40:39,mv,Intersection,,COLUMBUS AVE,W CANTON ST,770670.67,2950964.85,42.3448181864,-71.0764402034
2017-03-09 19:03:26,mv,Intersection,,WESTMORELAND ST,BERKSHIRE ST,776017.19,2929122.03,42.2848059879,-71.0570828893
2017-03-09 15:59:28,ped,Street,WAYLAND ST,HARTFORD ST,HOWARD AVE,771144.3,2939685.27,42.3137080319,-71.0749006559
2017-03-09 15:01:22,mv,Street,AMERICAN LEGION HWY,WILMOT ST,CLARE AVE,760011.96,2925454.91,42.2749561912,-71.1162921036
2017-03-09 14:19:49,mv,Street,FREEPORT ST,PARK ST,RAMP - FREEPORT STREET TO RT 9,777385.53,2935408.24,42.3022383033,-71.0516311183
2017-03-09 10:58:58,mv,Intersection,,DALE ST,WALNUT AVE,768216.57,2942388.06,42.3213162359,-71.0856720883
2017-03-09 10:32:15,mv,Intersection,,WELD ST,WEDGEWOOD RD,754413.26,2932465.62,42.294261127,-71.1368682498
2017-03-09 07:37:58,mv,Street,BOYLSTON ST,ADELAIDE ST,BELMORE TER,761630.17,2941325.64,42.3186106448,-71.1099518284
2017-03-08 22:06:10,mv,Other,,NULL,NULL,766391.29,2951954.19,42.3475901882,-71.0922522444
2017-03-08 21:13:38,ped,Intersection,,CAUSEWAY ST,FLEET CENTER PL,775005.08,2958723.36,42.3660475127,-71.060259183
2017-03-08 20:52:14,mv,Street,FREEPORT ST,MILL ST,EVERDEAN ST,777742.1,2935194.49,42.3014376229,-71.0505975912
2017-03-08 19:52:18,ped,Street,WINTER ST,CHURCH ST,FIFIELD ST,774539.83,2937999.11,42.3091797293,-71.0625989265
2017-03-08 18:50:16,mv,Intersection,,BEACH ST,HARRISON AVE,774786.17,2953417.91,42.3514923563,-71.061170208
2017-03-08 18:33:11,ped,Intersection,,ATHERTON ST,AMORY ST,764005.72,2941254.63,42.3182611234,-71.1012619463
2017-03-08 18:16:52,ped,Street,CHELSEA ST,DRAKE PL,PORTER ST,781650.03,2961061.31,42.3724744325,-71.0358001225
2017-03-08 11:36:51,mv,Other,,NULL,NULL,770509.18,2965151.67,42.3837492628,-71.0767771735
2017-03-08 10:44:02,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762564.28,2930126.11,42.2877421863,-71.1067813298
2017-03-08 10:31:57,ped,Intersection,,RIVER ST,FAIRMOUNT AVE,758689.83,2918499.72,42.255886594,-71.1212909002
2017-03-08 10:18:15,mv,Other,,NULL,NULL,770509.18,2965151.67,42.3837492628,-71.0767771735
2017-03-08 10:11:31,mv,Street,COURTLAND RD,GREENDALE RD,HARVARD ST,765607.3,2929613.34,42.2861567772,-71.0955123426
2017-03-08 08:44:11,mv,Intersection,,COLUMBIA RD,SEAVER ST,769152.6,2936134.62,42.3041439629,-71.0823242063
2017-03-08 07:39:07,mv,Intersection,,AMORY ST,BOYLSTON ST,763507.84,2940651.13,42.3166114617,-71.1031132285
2017-03-08 05:25:21,mv,Intersection,,HIGH ST,CONGRESS ST,776546.37,2954582.16,42.3546620481,-71.0546360221
2017-03-07 23:24:06,mv,Intersection,,STUART ST,CLARENDON ST,771227.74,2952476.71,42.3489591624,-71.0743516817
2017-03-07 20:17:55,ped,Street,SEAVER ST,NORMANDY ST,COLUMBIA RD,768852.3,2936317.76,42.3047769875,-71.0833121325
2017-03-07 19:41:24,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.19,2926950.5,42.2787221541,-71.1172704618
2017-03-07 18:28:36,mv,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.3683340029,-71.12371934
2017-03-07 17:37:07,mv,Intersection,,WALK HILL ST,CANTERBURY ST,762241.46,2930450.11,42.2886353414,-71.1079688706
2017-03-07 16:57:19,mv,Street,HAMPDEN ST,NORFOLK AVE,DUBOIS ST,771070.18,2944988.41,42.32841347,-71.0750780895
2017-03-07 15:03:34,mv,Intersection,,WASHINGTON ST,ROSSMORE RD,762088.71,2936608.87,42.3055372834,-71.1084289046
2017-03-07 13:31:50,mv,Street,HARVARD ST,PAXTON ST,DONALD RD,767072.35,2931628.31,42.2919016871,-71.0903022369
2017-03-07 10:19:55,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.3214361599,-71.0523812086
2017-03-07 08:44:02,ped,Intersection,,HIGH ST,ATLANTIC AVE,777589.29,2955326.38,42.3566891939,-71.0507631424
2017-03-07 08:18:12,mv,Intersection,,HANCOCK ST,ROWELL ST,773984.74,2939232.63,42.3125787338,-71.0644030231
2017-03-07 07:50:19,mv,Intersection,,TOPEKA ST,SOUTHAMPTON ST,772981.55,2946195.14,42.3316981453,-71.0679815741
2017-03-06 22:32:27,mv,Intersection,,BLUE HILL AVE,WOODBINE ST,770342.91,2941293.38,42.3182837741,-71.0778296637
2017-03-06 18:35:08,bike,Intersection,,CENTRE ST,SAINT JOHN ST,760539.81,2939749.55,42.3141748521,-71.1141022496
2017-03-06 16:03:01,mv,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,766656.51,2938233.33,42.3097391255,-71.0917965813
2017-03-06 15:38:36,mv,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,767099.57,2937783.57,42.3084962641,-71.0901575528
2017-03-06 15:25:27,mv,Street,JOHN ELIOT SQ,HIGHLAND ST,JOHN ELIOT SQ,766730.17,2945438.39,42.3299092027,-71.0911279102
2017-03-06 14:08:43,ped,Intersection,,KINGSDALE ST,BERNARD ST,769659.29,2932847.37,42.2951167414,-71.0805109159
2017-03-06 13:53:20,mv,Intersection,,RUTHERFORD AVE,BUNKER HILL INDUSTRIAL PARK,772062.18,2963587.63,42.3794362403,-71.0710581696
2017-03-06 11:49:24,ped,Street,MASSACHUSETTS AVE,GENERAL CASIMIR PULASKI SKWY,ALBANY ST,771822.54,2946855.89,42.3331333744,-71.0727818499
2017-03-05 21:51:39,mv,Street,CHAPEL RD,TACOMA ST,FARRAR AVE,760868.58,2923195.74,42.2687852815,-71.1129568178
